title,description,url,annotation
Georgia Prosecutor Ends Election Interference Case Against Trump And Others,"Georgia’s election interference case against President Donald Trump and multiple co-defendants has been dropped after the independent prosecutor assigned to the case concluded it was not in the state’s best interest. Pete Skandalakis, executive director of the Prosecuting Attorneys’ Council of...",https://biztoc.com/x/4bb0fabf0b854f5b,Crime & Legal Cases
Court Upholds $1M Penalty Over 'Frivolous' Trump Lawsuit,"A federal appeals court has upheld a nearly $1 million penalty against President Trump and attorney Alina Habba, ruling they engaged in ""sanctionable conduct"" by pursuing a baseless lawsuit against Hillary Clinton, former FBI Director James Comey, and others. The 11th Circuit Court of Appeals' unanimous decision, written by Chief...",https://www.newser.com/story/379421/court-upholds-trumps-1m-penalty-in-clinton-lawsuit.html,Crime & Legal Cases
Prosecutor dismisses charges against Trump and others in Georgia election interference case,The prosecutor who recently took over the Georgia election interference case against President Trump and others has decided not to pursue the case further,https://www.kcra.com/article/georgia-prosecutor-ends-election-interference-case/69556503,Crime & Legal Cases
Georgia moves to drop 2020 election interference case against Trump,The state of Georgia moved to drop all remaining charges in the 2020 election interference case against President Donald Trump and his co-defendants.,https://www.foxnews.com/politics/georgia-moves-drop-2020-election-interference-case-against-trump,Crime & Legal Cases
Georgia prosecutor kills the historic election interference case against Trump and allies,"A Georgia prosecutor on Wednesday officially dropped the historic racketeering case against U.S. President Donald Trump and others for attempting to overturn the 2020 presidential election, closing the chapter in a legal effort once seen as a grave threat to Trump’s political future.",https://www.cp24.com/news/world/2025/11/26/georgia-prosecutor-kills-the-historic-election-interference-case-against-trump-and-allies/,Crime & Legal Cases
"Trump Administration Publishes Notice To Resume Medicaid-ICE Data Sharing, Rescinds Obama-Era Restrictions","The Trump administration is moving to resume sharing Medicaid enrollment data with Immigration and Customs Enforcement (ICE), publishing a notice in the Federal Register Tuesday (Nov. 25) that opens the door for the government to begin transferring addresses, phone numbers and immigration status data to ICE agents next month.",https://insidehealthpolicy.com/daily-news/trump-administration-publishes-notice-resume-medicaid-ice-data-sharing-rescinds-obama-era,Domestic U.S. Politics & Policy
Judge dismisses Trump election interference racketeering case in Georgia - CNBC,Judge dismisses Trump election interference racketeering case in Georgia CNBCNew Prosecutor Asks for Charges to be Dropped in Georgia Trump Case The New York TimesGeorgia prosecutor confirms final criminal case against Trump is ‘over’ The GuardianGeorgia moves to drop 2020 election interference case against Trump Fox NewsGeorgia prosecutor kills the historic election interference case against Trump and allies CNN,https://news.google.com/rss/articles/CBMihgFBVV95cUxQYVBsU2pwMjBpRVVEZER6UUdYeXRYZlljX1FSYXpwZnNmYmo4SDR6T3pKclFTRHpHT3FsZlJTNGZ3Qnh1NXpKblRxeWxsUFdLVEJiZGxsa3lxM3JEcFRmS05JeWhtZFl4YmJIZ2pac2JvOFNpUlZFY0FJSmJNSENqeV9HSFNCd9IBiwFBVV95cUxNUkxmZjU5c1ZTbUEwN0JsZzNYQ1dsZlMya21kSk5lTUVrNlFGQk1scV90LTBRNVh1NGtyZktrOGs5dTBfb212aG0wcEhmLWFBVk9OUmdNTzBXQjdFNGotZlFPMmJ4NW9EN0JlNjlyb25PSUxubVVxMFhJazRYMHRxWWNhc2cxTkZHVjJR?oc=5,Crime & Legal Cases
"Georgia Case Against Trump Dropped, Ending Efforts To Punish President Over 2020 Election Aftermath",It was the most wide-ranging of four criminal cases brought against Trump in 2023.,https://www.huffpost.com/entry/trump-georgia-election-indictment_n_692724dce4b00aca68d3dcde,Crime & Legal Cases
New prosecutor drops Georgia election interference case against Trump and others,The prosecutor who recently took over the Georgia election interference case against President Donald Trump and others said in a court filing that he has decided not to pursue the case further.,https://www.wcpo.com/politics/new-prosecutor-wont-pursue-charges-against-trump-and-others-in-georgia-election-interference-case,Crime & Legal Cases
"The Latest: US aide coached Putin’s aide on pitching Trump, according to a Bloomberg report","A transcript published by Bloomberg News reveals that President Donald Trump’s envoy, Steve Witkoff, advised a senior aide to Vladimir Putin on how to pitch Trump on a Ukraine peace plan. The call took place on Oct. 14. Witkoff suggested...",https://www.mankatofreepress.com/news/state_national_news/the-latest-us-aide-coached-putin-s-aide-on-pitching-trump-according-to-a-bloomberg/article_ef079ad6-3a45-55c0-824f-6e083f64e360.html,International Politics & Diplomacy
Thousands of Migrants Could Be Released in Major Blow to Trump,"A federal judge in California has struck down a Department of Homeland Security detention policy that required most immigrants who entered the United States without inspection to remain in custody for the duration of their removal proceedings.The ruling, issued by U.S. District Judge Sunshine S....",https://biztoc.com/x/7468cbb22fafc75c,Domestic U.S. Politics & Policy
"Prosecutor in Georgia election case says he's dropping charges against Trump, others","The Georgia prosecutor who took over the 2020 election interference case after Fulton County District Attorney Fani Willis was disqualified said in a statement Wednesday he's dropping the charges against President Donald Trump and his co-defendants.""In my professional opinion, the citizens of Georgia are not served by pursuing this case in full for another five to ten years,"" prosecutor Pete Skandalakis wrote, saying he was ending the case ""to serve the interests of justice and promote judicial",https://www.nbcnews.com/politics/donald-trump/trump-georgia-election-interference-case-dropped-rcna246069,Crime & Legal Cases
Georgia prosecutor drops election case against Trump,"Pete Skandalakis, head of the nonpartisan Prosecuting Attorneys' Council of Georgia, asked Superior Court Judge Scott McAfee of Fulton County on Wednesday to dismiss the 2020 election interference cas...",https://biztoc.com/x/96a2d7f5353da3d9,Crime & Legal Cases
Donald Trump Proposes New Nickname For MAGA,"As the MAGA movement continues to fracture, the president has suggested a new moniker for his supporters.",https://biztoc.com/x/cd925731ce6e34db,Society & Culture
Georgia prosecutor moves to drop case against Trump and allies over 2020 election,President Trump and more than a dozen of his allies were charged with offenses in Georgia relating to the 2020 presidential election.,https://www.cbsnews.com/news/trump-georgia-fulton-county-2020-election-case-dropped/,Crime & Legal Cases
Trump Wins Dismissal of Georgia 2020 Election Interference Case,By Jasper Ward and Jan WolfeWASHINGTON (Reuters) -A prosecutor on Wednesday dropped all criminal charges in Georgia against U.S. President Donald...,https://www.usnews.com/news/politics/articles/2025-11-26/georgia-prosecutor-drops-election-interference-case-against-trump-cnn-reports,Crime & Legal Cases
Oregon among 20 states suing Trump administration to prevent dramatic homeless funding changes,Oregon stands to lose $39 million under the new federal policy.,https://www.oregonlive.com/politics/2025/11/oregon-among-20-states-suing-trump-administration-to-prevent-dramatic-homeless-funding-changes.html,Crime & Legal Cases
Georgia Prosecutor Kills 2020 Election Case Against Trump,Prosecutor Peter Skandalakis urged the judge to dismiss the case.,https://www.forbes.com/sites/alisondurkee/2025/11/26/georgia-prosecutor-kills-2020-election-case-against-trump/,Crime & Legal Cases
"Prosecutor who took over Trump Georgia election case after Fani Willis, moves to drop all charges",Peter Skandalakis filed a motion to dismiss the Georgia 2020 election interference case against President Trump and more than a dozen allies.,https://nypost.com/2025/11/26/us-news/peter-skandalakis-moves-to-dismiss-charges-against-trump-in-georgia-election-case/,Crime & Legal Cases
Trump pushes back on extending ACA subsidies,President Trump says he opposed to extending ACA subsidies. Read more here.,https://seekingalpha.com/news/4526301-trump-pushes-back-extending-aca-subsidies?feed_item_type=news,Domestic U.S. Politics & Policy
Trump criminal charges for election fraud in Georgia officially dropped,"The criminal election conspiracy case against President Donald Trump and several of his political allies has finally been formally dropped, CNN reported on Wednesday.""The historic state racketeering charges were filed on August 14, 2023, by Fulton County, Georgia, District Attorney Fani Willis, an elected Democrat who launched a lengthy investigation into Trump’s alleged interference in the Georgia election in early 2021,"" noted the report. ""The investigation began shortly after a January phone call became public in which Trump pressured Secretary of State Brad Raffensperger, a fellow Republican, to 'find' the votes necessary for him to win the state in the Presidential election.""For over a year, this case, unlike the other three former criminal cases against Trump, has sat in limbo, because the Georgia courts dismissed Willis from the case over misconduct complaints that involved her romantic relationship with a special prosecutor in her office.After months of failure to find any prosecutors willing to take the case over from Willis, ""Peter Skandalakis, director of the Prosecuting Attorney’s Council of Georgia, a bipartisan collaboration of six district attorneys and three solicitors general from across the state, assigned the case to himself earlier this month,"" CNN noted.Skandalakis, who declined comment to CNN, then made the decision to dismiss the case, officially ending the matter — a move that was widely expected, given Trump is now the sitting president.",https://www.rawstory.com/trump-georgia-case-2674345038/,Crime & Legal Cases
"Trump accuses 6 Democratic lawmakers of ‘seditious behavior, punishable by death’","WASHINGTON — President Donald Trump accused six Democratic lawmakers of sedition on social media Thursday and threatened them with punishment as severe as death, after they appeared in a video message encouraging U.S. armed forces to refuse “illegal orders.”",https://www.capjournal.com/news/trump-accuses-6-democratic-lawmakers-of-seditious-behavior-punishable-by-death/article_6cef848e-23d9-4e1d-8ad0-b1bca8a1cd66.html,Domestic U.S. Politics & Policy
Colombia president: Oil 'at the heart' of Trump Venezuela pressure campaign,"Colombian President Gustavo Petro said in a new interview that oil is at the center of the Trump administration’s pressure campaign in Venezuela instead of the fight against narcotics. “[Oil] is at the heart of the matter,” Petro told CNN in the interview, published Wednesday. “So, that’s a negotiation about oil. I believe that is...",https://thehill.com/homenews/administration/5623418-donald-trump-pressure-venezuela-oil/,International Politics & Diplomacy
Prosecutor declines to pursue Georgia election case against Trump,"The prosecutor handling the Georgia election interference case against Donald Trump and others has decided not to pursue it further. Pete Skandalakis, who took over the case last month, made the announcement in a court filing on Wednesday. He replaced Fulton County District Attorney Fani Willis, who was removed due to a conflict of interest. Legal action against Trump was unlikely to proceed while he is president. However, 14 other defendants, including Rudy Giuliani and Mark Meadows, still faced charges.",https://apnews.com/article/georgia-trump-election-indictment-fani-willis-b9000b28e65fc8ebe57f6f9cca5cc3ef,Crime & Legal Cases
"Georgia Case Against Trump Dropped, Ending Efforts to Punish President Over 2020 Election Aftermath",A judge has dismissed the Georgia election interference case against President Donald Trump and others after the prosecutor who took over the case said he would not pursue the charges,https://www.usnews.com/news/us/articles/2025-11-26/new-prosecutor-wont-pursue-charges-against-trump-and-others-in-georgia-election-interference-case,Crime & Legal Cases
Trump says Jared Kushner 'maybe' meeting with Putin in Moscow sparking backlash,President Trump hinted to reporters that his son-in-law may join the high-stakes peace talks with President Putin next week.,https://www.themirror.com/news/us-news/trump-says-jared-kushner-maybe-1528426,International Politics & Diplomacy
Trump Is Confronted With Kash Patel Report On Air Force One,The president addressed an MS NOW article on the FBI director.,https://www.huffpost.com/entry/donald-trump-kash-patel-air-force-one_n_692705cfe4b063285311d647,Domestic U.S. Politics & Policy
New prosecutor dismisses charges against President Donald Trump and others in Georgia election interference case,New prosecutor dismisses charges against President Donald Trump and others in Georgia election interference case.,https://www.newsitem.com/ap/national/new-prosecutor-dismisses-charges-against-president-donald-trump-and-others-in-georgia-election-interference-case/article_ef653ce7-ddd6-5c79-bccc-f8b0370c0fff.html,Crime & Legal Cases
Mark Kelly Is ‘Not Backing Down’ as Trump Admin Investigates Him: Been Through ‘More Challenging Things Than This’ | Video,Senator Mark Kelly isn't phased by President Trump's call for his execution or the investigation into him,https://ca.news.yahoo.com/mark-kelly-not-backing-down-155628221.html,Domestic U.S. Politics & Policy
"Trump Attacks NYT Reporter as ‘Ugly, Both Inside and Out’ After ‘Hit Piece’ About His Age",Trump calls reporter Katie Rogers “third rate” after the Times story noted the “complicated” reality of a 79-year-old president,https://ca.news.yahoo.com/trump-attacks-nyt-reporter-ugly-155227663.html,Domestic U.S. Politics & Policy
Appeals court upholds $1M penalty against Trump in lawsuit against Hillary Clinton - Politico,"Appeals court upholds $1M penalty against Trump in lawsuit against Hillary Clinton PoliticoJudges Consider $1 Million Penalty for Trump in Clinton RICO Case NewsweekTrump Asks 11th Circ. For Redo On Clinton, DNC RICO Claims Law360Trump seeks to revive Russian collusion lawsuit against Hillary Clinton Courthouse News ServiceTrump Seeks to Revive Suit Accusing Clinton of Russia Conspiracy Bloomberg.com",https://news.google.com/rss/articles/CBMimgFBVV95cUxNb2Vkb1VDaktCeW5Sd2tFZ2RCNl9JVENiMjdMNS1rVVJKNGtfU0RXN3drR0dlR0J5VUJHY19vREh6SENDM3lFRWhOSDRtMmhtZ1ZwT0dPc3Y5RW5DR0JDUXRJUmt3VVhkWEZqN1RCNktqektybTlmN0k1VlgteG5PeVlBaWtvcnN6TzJLY3o0UWpjbUZsdkl3U3dB?oc=5,Crime & Legal Cases
Venezuelan President Maduro brandishes sword amid rising tensions with Trump,"""We must be ready to defend every inch of this blessed land from imperialist threat or aggression, no matter where it comes from,"" Maduro said.",https://nypost.com/2025/11/26/world-news/venezuelan-president-maduro-brandishes-sword-amid-rising-tensions-with-trump/,International Politics & Diplomacy
Trump calls New York Times article on his stamina a 'hit piece',"He wrote in a social media post that ""Radical Left Lunatics"" at the newspaper were ""PURPOSELY NEGATIVE"" about his energy.",https://cbs4local.com//news/nation-world/president-donald-trump-calls-new-york-times-article-on-his-stamina-energy-a-hit-piece-health-age-social-media,Society & Culture
Trump envoy to visit Moscow on heels of leaked call with Kremlin,President Trump's envoy Steve Witkoff will travel next week to Moscow as momentum builds for a peace deal to end the war in Ukraine.,https://www.usatoday.com/story/news/politics/2025/11/26/trump-steve-witkoff-leaked-call-russia-kremlin/87479839007/,International Politics & Diplomacy
Georgia prosecutor kills the historic election interference case against Trump and allies - CNN,Georgia prosecutor kills the historic election interference case against Trump and allies CNNCharges against Donald Trump in Georgia election interference case dismissed Sky NewsJudge dismisses Trump election interference racketeering case in Georgia CNBCNew Prosecutor Asks for Charges to be Dropped in Georgia Trump Case The New York TimesGeorgia prosecutor who took over 2020 election interference case says he's dropping charges against Trump and others NBC News,https://news.google.com/rss/articles/CBMingFBVV95cUxQam9JWFlTTHJSbTdiRDJSelVwcGNJY0hPZl9WTkY4d2dLUnBaV2FqZjA1M2dLTmJnUEZHdFFkX2gyQU1RSjJ0dXh4T0tqcFdSeGJZWXp3NjdDSHZSMWhCQjNXeFFaYV82UUlmTHZVNVYwSU40NmhsSEJ3NDZvbFZkT3kycnhyekV6dGtXYTY5WEVvaWxjWkcyeDludnZGQQ?oc=5,Crime & Legal Cases
Georgia prosecutor kills the historic racketeering case against Trump and allies | CNN Politics,"A Georgia prosecutor on Wednesday officially dropped the historic racketeering case against President Donald Trump and others for attempting to overturn the 2020 presidential election, closing the chapter in a legal effort once seen as a grave threat to Trump’s political future.",https://www.cnn.com/2025/11/26/politics/georgia-prosecutor-drops-trump-election-interference-case,Crime & Legal Cases
"Trump, 79, Feuds With His White House Ballroom Architect Over Bonkers Demand","JIM WATSON / AFP via Getty ImagesPresident Donald Trump is reportedly locked in a bizarre standoff with the architect he personally tapped to design a new White House ballroom—because the president wants it even bigger than the White House itself. The push to supersize the already massive addition has triggered weeks of friction behind closed doors, according to four people familiar with the conversations who spoke anonymously to the Washington Post.Only in Trump’s second-term makeover could a 90,000-square-foot ballroom—already larger than the 55,000-square-foot mansion it’s attached to—be considered too small, and architect James McCrery II has urged restraint, the insiders said. Read more at The Daily Beast.",https://www.thedailybeast.com/trump-79-feuds-with-his-white-house-ballroom-architect-over-bonkers-demand/,Society & Culture
Trump Dismisses Backlash Against Witkoff Over Leaked Phone Call With Top Russian Diplomat,"President Donald Trump defended U.S. Special Envoy Steve Witkoff on Tuesday after a leaked phone call showed the diplomat advising a top Russian aide on how to approach Trump. Witkoff’s phone call with Yuri Ushakov, top foreign policy aide to Russian President Vladimir Putin, took place last month. Bloomberg published a transcript of the call ...",https://www.dailywire.com/news/trump-dismisses-backlash-against-witkoff-over-leaked-phone-call-with-top-russian-diplomat,Society & Culture
