title,description,url
U.S. Rep. Marjorie Taylor Greene’s resignation could lead to ‘dominos falling’ under Gold Dome,Congresswoman Marjorie Taylor Greene’s abrupt announcement that she plans to resign from office early next year is likely to send ripples through Georgia’s political landscape.,https://www.griffindailynews.com/news/u-s-rep-marjorie-taylor-greene-s-resignation-could-lead-to-dominos-falling-under-gold/article_2621f125-171b-5022-b7dc-a724a43fc6f9.html
Worsening slander,"I must disagree with David Balfour's otherwise excellent letter (""Disgusting,"" Nov. 21), which chastises Trump for saying ""Quiet, piggy"" to a female reporter.",https://www.rutlandherald.com/opinion/letters/worsening-slander/article_54be2672-411b-4ec7-ace1-4d9cd70b0a52.html
DACA recipients are being arrested despite deportation protection,An organization is tracking the growing number of arrests among people with temporary deportation protection under the Deferred Action for Childhood Arrivals program. Although DACA was created to shield noncitizens who were brought into the country by their parents from...,https://www.oskaloosa.com/news/national_news/daca-recipients-are-being-arrested-despite-deportation-protection/article_f082fca0-a8c3-578c-86de-8f59494432cd.html
"In Five-Minute Call, US Envoy Walks Russia Through Selling Peace Plan to Trump","US envoy Steve Witkoff engaged in a brief conversation with Yuri Ushakov, a senior Kremlin advisor, to discuss a potential peace plan for Ukraine, inspired by a previous Gaza agreement.",https://www.timesnownews.com/world/us/us-news/in-five-minute-call-us-envoy-walks-russia-through-selling-peace-plan-to-trump-article-153205476
China likely to bid on building new Panama Canal ports,"In addition to new ports, the project envisions the construction of a gas pipeline and a new reservoir.",https://www.straitstimes.com/world/united-states/china-likely-to-bid-on-building-new-panama-canal-ports
Who is Dan Driscoll? Trump's 'drone guy' who is now the power player behind his Ukraine peace plan,"Trump has since taken a special interest in Driscoll’s work, referring to him as his “drone guy” due to his focus on modernising US forces and prioritising advanced military technology.",https://www.moneycontrol.com/world/who-is-dan-driscoll-trump-s-drone-guy-who-is-now-the-power-player-behind-his-ukraine-peace-plan-article-13696343.html
Taiwan plans extra $40 billion in defense spending to counter China,"article author: ReutersAuthor: ReutersID: 1764132898125230500Wed, 2025-11-26 04:51TAIPEI: Taiwan will introduce a $40-billion supplementary defense budget to underscore its determination to defend itself in the face of a rising threat from China, President Lai Ching-te said on Wednesday.China, which views democratically-governed Taiwan as its own territory, has ramped up military and political pressure over the past five years to assert its claims, which Taipei strongly rejects.Main category: WorldTags: TaiwanChina",https://www.arabnews.pk/node/2623962/world
US Democrats state see themselves as safeguard against orders by Trump,"(MENAFN) Some US service members see themselves as a safeguard against potentially illegal commands from President Donald Trump, according to a prominent California Democrat, following the ...",https://menafn.com/1110399633/US-Democrats-state-see-themselves-as-safeguard-against-orders-by-Trump
'Moving in One Direction': Trump Predicts Further Russian Advances,"Speaking to reporters on board Air Force One, President Donald Trump said the situation in Ukraine is “just moving in one direction,” adding that territory discussed in peace talks “might be gotten by Russia anyway” in the coming months.",https://sputnikglobe.com/20251126/moving-in-one-direction-trump-predicts-further-russian-advances-1123172031.html
"Gold, Silver Extend Gains On Fed Rate Cut Hopes; Gold Trading Higher At Rs 1,25,835 Per 10 Grams","The gains came a day after both metals posted over 1 per cent growth, supported by strong demand in the spot market and rising expectations of an interest rate cut by the US Federal Reserve.",https://zeenews.india.com/economy/gold-silver-extend-gains-on-fed-rate-cut-hopes-gold-trading-higher-at-rs-125835-per-10-grams-2989214.html
Democrats Labeled 'Traitors' By Trump Get Interview Requests From FBI Amid Explosive Clash Over Military Law And Free Speech,"The FBI's move to seek interviews with six Democratic lawmakers after President Donald Trump accused them of ""sedition"" has ignited a rare confrontation between the White House and Congress over political speech, military authority and the limits of presidential power.FBI Inquiry Follows Trump's Accusations Of SeditionThe FBI has requested interviews with six Democratic lawmakers who appeared in a video reminding U.S. service members of their obligation to refuse unlawful orders, a message that prompted an aggressive response from Trump and his administration. We want to speak directly to members of the Military and the Intelligence Community.The American people need you to stand up for our laws and our Constitution.Don't give up the ship. pic.twitter.com/N8lW0EpQ7r— Sen. Elissa Slotkin (@SenatorSlotkin) November 18, 2025The lawmakers confirmed Tuesday that the request came shortly after Trump labeled them ""traitors"" and claimed their actions were ""punishable by DEATH!""Pentagon Review Of Kelly's Role Sparks OutrageThe FBI's inquiry coincides with ...Full story available on Benzinga.com",https://www.benzinga.com/news/politics/25/11/49076718/democrats-labeled-traitors-by-trump-get-interview-requests-from-fbi-amid-explosive-clash-over-milit
Rights groups slam Trump administration for ending Myanmar deportation protection as civil war rages,"BANGKOK (AP) — Rights groups on Tuesday slammed the Trump administration's decision to end protected status for Myanmar citizens due to the country's “notable progress in governance and stability,” even though it remains mired in a bloody civil war and the head of its military regime faces possible U.N. war crimes charges.",https://ca.news.yahoo.com/rights-groups-slam-trump-administration-093228976.html
Ukraine peace talks: Trump says special envoy Witkoff to meet President Putin,Washington DC: US President Donald Trump said on Tuesday (US local time) that his special envoy Steve Witkoff would be visiting Moscow next week to meet...,https://timesofoman.com//article/165474-ukraine-peace-talks-trump-says-special-envoy-witkoff-to-meet-president-putin
CAIR and Gov. Abbott head to court over ‘terrorist' designation,"The Council on American-Islamic Relations, or CAIR, is heading to federal court to try to clear its name. This comes after Texas Republican Gov. Greg Abbott declared the group a “terrorist” organization late last week.Over the past few years, lawmakers have passed laws allowing Abbott to declare groups terrorist organizations and ban them from buying property in the state.The Council on American Islamic Relations argues that those very laws are unconstitutional and wants to challenge them in court.This latest fight stems from a 2008 conviction that Abbott’s declaration cites. In 2008, five members of an organization called the Holy Land Foundation were found guilty of financing Hamas. One was also a founding member of CAIR’s Texas chapter. The organization was an “unindicted co-conspirator” with no charges brought against it. Another federal court later said the allegation against CAIR was improper in the wake of post-9/11 scrutiny of many Muslim organizations.In U.S. v. Holy Land Foundation for Relief and Development, Ghassan Elashi was found guilty of financing terrorism after high-profile raids in the DFW metro in the early 2000s. On Tuesday, at a midday press conference, group leaders stated that, here in 2025, they are not connected to the people of that event at all, arguing that Abbott’s declaration is “guilt by association” for something that happened more than 17 years ago. “By your logic, anyone who has ever spoken kindly of anyone later accused of wrongdoing is complicit in that wrongdoing. This is McCarthyism. This is guilt by association,” said Mariam Uddin from the Muslim Legal Fund of America, representing CAIR.CAIR’s legal team at a press conference claimed that, as a state governor, Abbott does not have the authority under federal law to name a group a terrorist organization, and that they were denied due process, arguing this is retaliation for differing political views on the war in the Middle East.CAIR filed a lawsuit in federal court, arguing that the declaration violates its freedom of speech and freedom of association. The executive director of the DFW CAIR affiliate stated that they see this fight as reminiscent of the state’s 1950s crackdown on the NAACP.“We will continue to advocate for and defend the civil rights of Muslims in the great state of Texas,” said Mustafa Carroll, Council on American-Islamic Relations Texas Chapter.At an event last week, Abbott stated he was confident his declaration would hold up in court.“That’s about the lamest lawsuit I’ve ever seen. What they need to recognize is that we know CAIR has a long history of ties and connections to terrorism, to Hamas. One of the founders of CAIR in Texas is in prison for 65 years for financing terrorism,” said Abbott.In 2025, the Texas legislature passed, and the governor signed, SB17, which bans foreign adversaries from purchasing land in the State of Texas. His proclamation then goes on to cite the Texas Penal Code, where a Foreign Terrorist Organization is defined as three or more people “who engage in criminal activity and threaten the security of this state or its resident.”CAIR’s lawyers said that state law violates the U.S Constitution’s supremacy clause, arguing only the U.S. Government can declare a group a terrorist organization.Much of this is in the context of the conflict in Gaza, where CAIR supports the Palestinians and believes they are victims of genocide. Abbott and many Republican leaders in Texas support Israel and their actions to defend itself after the Oct. 7 terrorist attack.There are not only international disputes sparking some of this, but also local ones. There are several ongoing lawsuits over the Collin County development project, formerly known as EPIC – now The Meadow. Recently, a leader in the North Texas Muslim community was detained by the Trump administration for deportation. Abbott’s proclamation cites a new law the legislature passed this year, allowing him to ban organizations he deems terrorist groups from buying property. Abbott also directed the Department of Public Safety to investigate the organization.“We will target threats of violence, intimidation, and harassment of our citizens,” wrote Abbott when announcing the investigation, “We will also focus on individuals or groups who unlawfully impose Sharia law—which violates the Texas Constitution and state statutes.”After the governor’s proclamation, the American Civil Liberties Union came to the defense of CAIR, a spokesperson writing in a statement: “This proclamation by the Texas governor’s office raises significant First Amendment and due process concerns. It represents the latest escalation by state officials in a pattern of politically motivated attacks on nonprofit organizations led by, and primarily serving, immigrants and communities of color.”Tuesday, CAIR was joined by a coalition of Interfaith leaders, including the Muslim American Society, the Islamic Circle of North America’s Council for Social Justice, and the Palestinian Youth Movement. More scrutiny has come to Muslim organizations in the state as their population and political power have grown in recent years.",https://www.nbcdfw.com/news/local/texas-news/cair-and-gov-abbott-head-to-court-over-terrorist-designation/3949321/
